year   t    Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1999  25     2.40    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.36    0.00     26.80    84    temp
1999  26     4.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.36    0.00     31.40    84    temp
1999  27     4.80    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.37    0.00     35.50    84    temp
1999  28     6.60    0.00   0.264    0.00  0.01  750.00  0.0319   0.8518   0.0857    0.37    0.00     39.70    84    temp
1999  29     5.10    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.38    0.00     43.10    84    temp
1999  30     0.30    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.38    0.00     42.50    84    temp
1999  31    -5.10    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.38    0.00     34.70    84    temp
1999  32    -5.20    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.39    0.00     26.30    84    temp
1999  33    -2.60    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.39    0.00     18.10    84    temp
1999  34     2.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.40    0.00     15.50    84    temp
1999  35     3.10    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.40    0.00     15.40    84    temp
1999  36     4.60    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.41    0.00     17.60    84    temp
1999  37     2.50    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.41    0.00     16.10    84    temp
1999  38     0.50    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.42    0.00     11.80    84    temp
1999  39     0.80    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.42    0.00      6.00    84    temp
1999  40     1.10    3.40   0.264    2.24  0.00  750.00  0.0000   0.8518   0.0000    0.43    0.00      2.00    84    temp
1999  41    -2.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.43    0.00     -0.30    84    temp
1999  42    -2.90    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.44    0.00      1.90    84    temp
1999  43    -2.70    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.44    0.00      4.40    84    temp
1999  44    -5.40    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.45    0.00      1.60    84    temp
1999  45    -5.80    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.45    0.00     -6.20    84    temp
1999  46    -3.20    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.46    0.00    -12.50    84    temp
1999  47    -0.60    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.46    0.00    -17.70    84    temp
1999  48     3.40    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.47    0.00    -16.80    84    temp
1999  49     5.10    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.47    0.00    -12.20    84    temp
1999  50     6.70    0.00   0.264    0.00  0.02  750.00  0.0479   0.8518   0.1000    0.48    0.00     -6.30    84    temp
1999  51     7.50    0.00   0.264    0.00  0.04  750.00  0.1038   0.8518   0.2143    0.48    0.00      0.10    84    temp
1999  52     7.50    0.00   0.264    0.00  0.04  750.00  0.1050   0.8518   0.2143    0.49    0.00      9.60    84    temp
1999  53     7.30    0.00   0.264    0.00  0.04  750.00  0.0921   0.8518   0.1857    0.50    0.00     19.80    84    temp
1999  54     5.50    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.50    0.00     28.00    84    temp
1999  55     5.20    4.10   0.264    2.71  0.00  750.00  0.0000   0.8518   0.0000    0.51    0.00     38.60    84    temp
1999  56     5.00    1.00   0.264    0.66  0.00  750.00  0.0000   0.8518   0.0000    0.51    0.00     49.40    84    temp
1999  57     7.10    0.00   0.264    0.00  0.03  750.00  0.0815   0.8518   0.1571    0.52    0.00     59.70    84    temp
1999  58     6.50    0.00   0.264    0.00  0.01  750.00  0.0375   0.8518   0.0714    0.52    0.00     66.80    84    temp
1999  59     5.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.53    0.00     68.40    84    temp
1999  60     3.40    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.54    0.00     66.70    84    temp
1999  61     4.50    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.54    0.00     64.50    84    temp
1999  62     5.50    3.00   0.264    1.98  0.00  750.00  0.0000   0.8518   0.0000    0.55    0.00     62.50    84    temp
1999  63     2.10    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.55    0.00     57.10    84    temp
1999  64     1.30    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.56    0.00     51.10    84    temp
1999  65     0.70    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.57    0.00     46.30    84    temp
1999  66     1.40    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.57    0.00     42.50    84    temp
1999  67     4.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.58    0.00     41.50    84    temp
1999  68     6.10    0.00   0.264    0.00  0.00  750.00  0.0084   0.8518   0.0143    0.58    0.00     40.50    84    temp
1999  69     9.10    0.00   0.264    0.00  0.14  750.00  0.2617   0.8518   0.4429    0.59    0.00     43.10    84    temp
1999  70     8.80    8.30   0.264    5.48  0.12  750.00  0.2389   0.8518   0.4000    0.60    0.00     46.90    84    temp
1999  71     7.60   10.50   0.264    6.93  0.06  750.00  0.1379   0.8518   0.2286    0.60    0.00     51.10    84    temp
1999  72     7.80    0.10   0.264    0.07  0.07  750.00  0.1567   0.8518   0.2571    0.61    0.00     54.40    84    temp
1999  73     5.50   13.90   0.264    9.17  0.00  750.00  0.0000   0.8518   0.0000    0.62    0.00     54.40    84    temp
1999  74     7.00    3.20   0.264    2.11  0.03  750.00  0.0888   0.8518   0.1429    0.62    0.00     59.30    84    temp
1999  75     9.40    0.00   0.264    0.00  0.17  750.00  0.3050   0.8518   0.4857    0.63    0.00     67.40    84    temp
1999  76     7.40    0.00   0.264    0.00  0.05  750.00  0.1268   0.8518   0.2000    0.63    0.00     74.10    84    temp
1999  77     6.10    0.00   0.264    0.00  0.00  750.00  0.0091   0.8518   0.0143    0.64    0.00     78.80    84    temp
1999  78     5.80    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.65    0.00     80.60    84    temp
1999  79     4.80    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.65    0.00     79.30    84    temp
1999  80     6.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.66    0.00     76.20    84    temp
1999  81     4.70    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.67    0.00     72.10    84    temp
1999  82     5.60    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.67    0.00     70.10    84    temp
1999  83     2.60    7.50   0.264    4.95  0.00  750.00  0.0000   0.8518   0.0000    0.68    0.00     64.90    84    temp
1999  84     6.50    2.30   0.264    1.52  0.02  750.00  0.0488   0.8518   0.0714    0.68    0.00     65.90    84    temp
1999  85     2.60    3.40   0.264    2.24  0.00  750.00  0.0000   0.8518   0.0000    0.69    0.00     61.50    84    temp
1999  86     2.20    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.70    0.00     54.30    84    temp
1999  87     3.90    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.70    0.00     50.80    84    temp
1999  88     4.90    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.71    0.00     49.60    84    temp
1999  89     6.80    0.00   0.264    0.00  0.03  750.00  0.0816   0.8518   0.1143    0.71    0.00     50.60    84    temp
1999  90     8.20    0.00   0.264    0.00  0.10  750.00  0.2262   0.8518   0.3143    0.72    0.00     54.00    84    temp
1999  91     8.10    0.00   0.264    0.00  0.10  750.00  0.2177   0.8518   0.3000    0.73    0.00     56.10    84    temp
1999  92     8.40    0.00   0.264    0.00  0.12  750.00  0.2509   0.8518   0.3429    0.73    0.00     59.80    84    temp
1999  93    10.20    0.00   0.264    0.00  0.27  750.00  0.4426   0.8518   0.6000    0.74    0.00     64.40    84    temp
1999  94    11.60    0.00   0.264    0.00  0.46  750.00  0.5949   0.8518   0.8000    0.74    0.00     73.40    84    temp
1999  95    11.90   76.56   0.264   20.00  0.51  750.00  0.6317   0.8518   0.8429    0.75    0.00     78.80    84    temp
1999  96    12.70    0.00   0.290    0.00  0.66  750.00  0.7229   1.0000   0.9571    0.76    0.72     88.90    84    temp
1999  97     8.50    0.00   0.288    0.00  0.13  750.00  0.2718   1.0000   0.3571    0.76    0.99     95.20    84    temp
1999  98     6.80    0.00   0.288    0.00  0.03  750.00  0.0876   1.0000   0.1143    0.77    1.08     98.10    84    temp
1999  99     6.70    0.00   0.288    0.00  0.03  750.00  0.0772   1.0000   0.1000    0.77    1.16     99.90    84    temp
1999 100     7.40    0.00   0.287    0.00  0.06  750.00  0.1556   1.0000   0.2000    0.78    1.32    100.50    84    temp
1999 101     8.30    0.00   0.287    0.00  0.12  750.00  0.2575   1.0000   0.3286    0.78    1.57    100.60    84    temp
1999 102     8.30    0.00   0.287    0.00  0.12  750.00  0.2594   1.0000   0.3286    0.79    1.83    100.80    84    temp
1999 103     6.20    0.00   0.286    0.00  0.01  750.00  0.0227   1.0000   0.0286    0.79    1.85     98.60    84    temp
1999 104     6.70    2.20   0.286    1.45  0.03  750.00  0.0800   1.0000   0.1000    0.80    1.93     95.10    84    temp
1999 105     1.70    6.10   0.287    4.03  0.00  750.00  0.0000   1.0000   0.0000    0.81    1.93     85.20    84    temp
1999 106     1.40    3.90   0.292    2.57  0.00  750.00  0.0000   1.0000   0.0000    0.81    1.93     74.70    84    temp
1999 107     2.60    0.00   0.296    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.82    1.93     64.60    84    temp
1999 108     4.40    0.00   0.295    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.82    1.93     60.50    84    temp
1999 109     7.70    0.00   0.295    0.00  0.08  750.00  0.2008   1.0000   0.2429    0.83    2.14     61.40    84    temp
1999 110    11.60    0.00   0.295    0.00  0.51  750.00  0.6657   1.0000   0.8000    0.83    2.80     66.30    84    temp
1999 111    11.90    0.00   0.294    0.00  0.57  750.00  0.7057   1.0000   0.8429    0.84    3.51     70.80    84    temp
1999 112    10.50    0.00   0.293    0.00  0.35  750.00  0.5415   1.0000   0.6429    0.84    4.05     73.00    84    temp
1999 113     8.70    0.00   0.292    0.00  0.16  750.00  0.3268   1.0000   0.3857    0.85    4.38     73.40    84    temp
1999 114     8.20    0.00   0.291    0.00  0.12  750.00  0.2679   1.0000   0.3143    0.85    4.64     75.40    84    temp
1999 115     8.90    2.30   0.291    1.52  0.18  750.00  0.3551   1.0000   0.4143    0.86    5.00     77.60    84    temp
1999 116     7.60    1.90   0.292    1.25  0.08  750.00  0.1970   1.0000   0.2286    0.86    5.20     83.50    84    temp
1999 117     6.00    4.20   0.294    2.77  0.00  750.00  0.0000   1.0000   0.0000    0.87    5.20     88.10    84    temp
1999 118     3.70   15.60   0.297   10.30  0.00  750.00  0.0000   1.0000   0.0000    0.87    5.20     89.20    84    temp
1999 119     7.40    3.50   0.310    2.31  0.07  750.00  0.1752   1.0000   0.2000    0.88    5.37     92.20    84    temp
1999 120     8.50    0.00   0.313    0.00  0.15  750.00  0.3145   1.0000   0.3571    0.88    5.69     93.00    84    temp
1999 121    10.10    0.00   0.313    0.00  0.32  750.00  0.5184   1.0000   0.5857    0.88    6.20     91.50    84    temp
1999 122    11.10    5.90   0.312    3.89  0.46  750.00  0.6480   1.0000   0.7286    0.89    6.85     90.70    84    temp
1999 123    10.40    6.00   0.316    3.96  0.36  750.00  0.5618   1.0000   0.6286    0.89    7.41     90.60    84    temp
1999 124    12.60    0.00   0.321    0.00  0.76  750.00  0.8467   1.0000   0.9429    0.90    8.26     94.50    84    temp
1999 125    14.50    0.00   0.319    0.00  1.09  750.00  0.9022   1.0000   1.0000    0.90    9.16    100.80    84    both
1999 126    14.10    5.70   0.318    3.76  1.03  750.00  0.9063   1.0000   1.0000    0.91   10.07    106.00    84    both
1999 127    13.70    0.00   0.321    0.00  0.97  750.00  0.9103   1.0000   1.0000    0.91   10.98    112.10    84    both
1999 128    12.80    0.00   0.319    0.00  0.82  750.00  0.8881   1.0000   0.9714    0.91   11.87    118.90    84    temp
1999 129    14.10    0.00   0.318    0.00  1.04  750.00  0.9181   1.0000   1.0000    0.92   12.78    129.30    84    both
1999 130    17.20    0.00   0.316    0.00  1.69  750.00  0.9219   1.0000   1.0000    0.92   13.71    139.10    84    both
1999 131    18.40    0.00   0.314    0.00  2.04  750.00  0.9256   1.0000   1.0000    0.93   14.63    149.00    84    both
1999 132    17.80    0.00   0.310    0.00  1.87  750.00  0.9293   1.0000   1.0000    0.93   15.56    156.70    84    both
1999 133    18.00    0.00   0.308    0.00  1.94  750.00  0.9328   1.0000   1.0000    0.93   16.49    163.60    84    both
1999 134    16.60    0.00   0.305    0.00  1.56  750.00  0.9363   1.0000   1.0000    0.94   17.43    169.80    84    both
1999 135    13.50    0.00   0.302    0.00  0.97  750.00  0.9397   1.0000   1.0000    0.94   18.37    170.70    84    both
1999 136    12.30    7.30   0.301    4.82  0.73  750.00  0.8487   1.0000   0.9000    0.94   19.22    168.50    84    temp
1999 137    11.80    0.00   0.306    0.00  0.62  750.00  0.7840   1.0000   0.8286    0.95   20.00    166.20    84    temp
1999 138     9.70    3.10   0.305    2.05  0.29  750.00  0.5018   1.0000   0.5286    0.95   20.51    162.20    84    temp
1999 139     7.70    5.20   0.307    3.43  0.10  750.00  0.2313   1.0000   0.2429    0.95   20.74    157.10    84    temp
1999 140     9.70    0.00   0.311    0.00  0.29  750.00  0.5050   1.0000   0.5286    0.96   21.24    152.70    84    temp
1999 141    10.00    0.00   0.310    0.00  0.33  750.00  0.5476   1.0000   0.5714    0.96   21.79    145.50    84    temp
1999 142    12.40    0.00   0.310    0.00  0.77  750.00  0.8786   1.0000   0.9143    0.96   22.67    139.50    84    temp
1999 143    13.20    0.00   0.308    0.00  0.95  750.00  0.9637   1.0000   1.0000    0.96   23.63    134.90    84    both
1999 144    15.20    0.00   0.307    0.00  1.30  750.00  0.9663   1.0000   1.0000    0.97   24.60    132.10    84    both
1999 145    15.90    0.00   0.305    0.00  1.45  750.00  0.9688   1.0000   1.0000    0.97   25.57    131.40    84    both
1999 146    16.70    0.00   0.302    0.00  1.65  750.00  0.9712   1.0000   1.0000    0.97   26.54    134.60    84    both
1999 147    16.50    0.00   0.300    0.00  1.60  750.00  0.9735   1.0000   1.0000    0.97   27.51    138.80    84    both
1999 148    15.70    0.00   0.297    0.00  1.42  750.00  0.9757   1.0000   1.0000    0.98   28.49    142.70    84    both
1999 149    17.70    0.00   0.295    0.00  1.94  750.00  0.9779   1.0000   1.0000    0.98   29.46    150.70    84    both
1999 150    17.10    0.00   0.292    0.00  1.77  750.00  0.9799   1.0000   1.0000    0.98   30.44    160.10    84    both
1999 151    17.40    0.00   0.290    0.00  1.86  750.00  0.9818   1.0000   1.0000    0.98   31.43    167.80    84    both
1999 152    18.10    6.10   0.287    4.03  2.07  750.00  0.9837   1.0000   1.0000    0.98   32.41    175.90    84    both
1999 153    17.20    0.00   0.289    0.00  1.81  750.00  0.9854   1.0000   1.0000    0.99   33.40    180.70    84    both
1999 154    15.20    0.00   0.287    0.00  1.33  750.00  0.9871   1.0000   1.0000    0.99   34.38    182.70    84    both
1999 155    14.60    0.00   0.285    0.00  1.21  750.00  0.9886   1.0000   1.0000    0.99   35.37    182.10    84    both
1999 156    15.90    0.00   0.283    0.00  1.48  750.00  0.9901   1.0000   1.0000    0.99   36.36    182.10    84    both
1999 157    13.70    0.00   0.280    0.00  1.06  750.00  0.9915   1.0000   1.0000    0.99   37.35    179.10    84    both
1999 158    14.10    0.00   0.279    0.00  1.13  750.00  0.9927   1.0000   1.0000    0.99   38.35    176.70    84    both
1999 159    13.30    0.00   0.277    0.00  1.00  750.00  0.9939   1.0000   1.0000    0.99   39.34    174.30    84    both
1999 160    14.30    8.50   0.275    5.61  1.16  750.00  0.9949   1.0000   1.0000    0.99   40.33    170.90    84    both
1999 161    14.60    0.00   0.281    0.00  1.22  750.00  0.9959   1.0000   1.0000    1.00   41.33    168.40    84    both
1999 162    14.60    0.00   0.279    0.00  1.22  750.00  0.9968   1.0000   1.0000    1.00   42.33    165.60    84    both
